FlightKey,ReceiveTime,FPLA_Status,FlightNo,RegNo,CraftType,SOBT,SIBT,DepAirport,ArrAirport,APTSOBT,APTSIBT,APTDEPAP,APTARRAP,Route
2025-08-24_CSZ9280_ZGNN_ZLXY,20250822174804,ALL,CSZ9280,B1516,B738,202508241635,202508241905,ZGNN,ZLXY,202508241635,202508241905,ZGNN,ZLXY,
2025-08-24_CSZ9274_ZYTX_ZSLY,20250822174804,ALL,CSZ9274,B6833,A320,202508241635,202508241835,ZYTX,ZSLY,202508241635,202508241835,ZYTX,ZSLY,
2025-08-24_CSZ9288_ZSWX_ZLXY,20250822174804,ALL,CSZ9288,B9909,A320,202508241645,202508241850,ZSWX,ZLXY,202508241645,202508241850,ZSWX,ZLXY,
2025-08-24_CSZ9253_ZLXY_ZSYA,20250822174805,ALL,CSZ9253,B30FP,A20N,202508241710,202508241925,ZLXY,ZSYA,202508241710,202508241925,ZLXY,ZSYA,
2025-08-24_CSZ9206_ZLXY_ZGSZ,20250822174805,ALL,CSZ9206,B8219,A320,202508241755,202508242105,ZLXY,ZGSZ,202508241755,202508242105,ZLXY,ZGSZ,
2025-08-24_CSZ9223_ZGGG_ZLXY,20250822174805,ALL,CSZ9223,B6563,A320,202508241800,202508242035,ZGGG,ZLXY,202508241800,202508242035,ZGGG,ZLXY,
2025-08-24_CSZ9207_ZGSZ_ZLXY,20250822174805,ALL,CSZ9207,B5619,B738,202508241815,202508242105,ZGSZ,ZLXY,202508241815,202508242105,ZGSZ,ZLXY,
2025-08-24_CSZ9249_ZLXY_ZSYT,20250822174805,ALL,CSZ9249,B307M,A20N,202508241815,202508242025,ZLXY,ZSYT,202508241815,202508242025,ZLXY,ZSYT,
2025-08-24_CSZ9740_ZLXN_ZLXY,20250822174805,ALL,CSZ9740,B6352,A320,202508241830,202508242000,ZLXN,ZLXY,202508241830,202508242000,ZLXN,ZLXY,
2025-08-24_CSZ9213_ZGSZ_ZLXY,20250822174805,ALL,CSZ9213,B9939,A320,202508241930,202508242215,ZGSZ,ZLXY,202508241930,202508242215,ZGSZ,ZLXY,
2025-08-24_CSZ9247_ZLXY_ZSWZ,20250822174805,ALL,CSZ9247,B6750,A320,202508241935,202508242220,ZLXY,ZSWZ,202508241935,202508242220,ZLXY,ZSWZ,
2025-08-24_CSZ9262_ZSNT_ZLXY,20250822174805,ALL,CSZ9262,B6566,A320,202508241950,202508242215,ZSNT,ZLXY,202508241950,202508242215,ZSNT,ZLXY,
2025-08-24_CSZ9274_ZSLY_ZLXY,20250822174805,ALL,CSZ9274,B6833,A320,202508241955,202508242205,ZSLY,ZLXY,202508241955,202508242205,ZSLY,ZLXY,
2025-08-24_CSZ9279_ZLXY_ZGNN,20250822174805,ALL,CSZ9279,B1516,B738,202508242010,202508242245,ZLXY,ZGNN,202508242010,202508242245,ZLXY,ZGNN,
2025-08-24_CSZ9254_ZSYA_ZLXY,20250822174805,ALL,CSZ9254,B30FP,A20N,202508242015,202508242235,ZSYA,ZLXY,202508242015,202508242235,ZSYA,ZLXY,
2025-08-24_CSZ9225_ZGGG_ZLXY,20250822174805,ALL,CSZ9225,B6613,A320,202508242025,202508242310,ZGGG,ZLXY,202508242025,202508242310,ZGGG,ZLXY,
2025-08-24_CSZ9276_ZGHZ_ZLXY,20250822174805,ALL,CSZ9276,B30CV,A20N,202508242030,202508242320,ZGHZ,ZLXY,202508242030,202508242320,ZGHZ,ZLXY,
2025-08-24_CSZ9740_ZLXY_ZYTX,20250822174805,ALL,CSZ9740,B6352,A320,202508242105,202508242350,ZLXY,ZYTX,202508242105,202508242350,ZLXY,ZYTX,
2025-08-24_CSZ9218_ZLXY_ZGSZ,20250822174805,ALL,CSZ9218,B309Q,A20N,202508242105,202508250010,ZLXY,ZGSZ,202508242105,202508250010,ZLXY,ZGSZ,
2025-08-24_CSZ9250_ZSYT_ZLXY,20250822174805,ALL,CSZ9250,B307M,A20N,202508242115,202508242325,ZSYT,ZLXY,202508242115,202508242325,ZSYT,ZLXY,
2025-08-24_CSZ9209_ZGSZ_ZLXY,20250822174805,ALL,CSZ9209,B32DU,A21N,202508242115,202508250020,ZGSZ,ZLXY,202508242115,202508250020,ZGSZ,ZLXY,
2025-08-24_CSZ9224_ZLXY_ZGGG,20250822174805,ALL,CSZ9224,B6563,A320,202508242200,202508250050,ZLXY,ZGGG,202508242200,202508250050,ZLXY,ZGGG,
2025-08-24_CSZ9208_ZLXY_ZGSZ,20250822174805,ALL,CSZ9208,B5619,B738,202508242210,202508250105,ZLXY,ZGSZ,202508242210,202508250105,ZLXY,ZGSZ,
2025-08-24_RLH6557_ZPPP_ZLXY,20250822175101,ALL,RLH6557,B222A,B738,202508240750,202508241015,ZPPP,ZLXY,202508240750,202508241015,ZPPP,ZLXY,ZPPP DADOL W144 IGNAK W179 WFX W81 NSH ZLXY
2025-08-24_RLH5065_ZLXY_ZBHH,20250822175101,ALL,RLH5065,B222A,B738,202508241125,202508241310,ZLXY,ZBHH,202508241125,202508241310,ZLXY,ZBHH,ZLXY WJC W193 ALGOV W101 VALNI ZBHH
2025-08-24_RLH5065_ZBHH_ZYTX,20250822175101,ALL,RLH5065,B222A,B738,202508241405,202508241555,ZBHH,ZYTX,202508241405,202508241555,ZBHH,ZYTX,ZBHH TMR W86 KAKAT W31 CHG A575 OMDUS ZYTX
2025-08-24_RLH5066_ZYTX_ZBHH,20250822175101,ALL,RLH5066,B1188,B738,202508241625,202508241900,ZYTX,ZBHH,202508241625,202508241900,ZYTX,ZBHH,ZYTX OMDUS A575 CHG W31 KAKAT W28 VERMI H13 TMR ZBHH
2025-08-24_RLH5066_ZBHH_ZLXY,20250822175101,ALL,RLH5066,B1188,B738,202508242000,202508242140,ZBHH,ZLXY,202508242000,202508242140,ZBHH,ZLXY,ZBHH IBARO W47 LOVRA ZLXY
2025-08-24_RLH6558_ZLXY_ZPPP,20250822175101,ALL,RLH6558,B1188,B738,202508242245,202508250115,ZLXY,ZPPP,202508242245,202508250115,ZLXY,ZPPP,ZLXY NSH W30 MEBNA ZPPP
2025-08-24_CXA8207_ZSAM_ZLXY,20250822175135,ALL,CXA8207,B20DV,B38M,202508240640,202508240925,ZSAM,ZLXY,202508240640,202508240925,ZSAM,ZLXY,
2025-08-24_CXA8209_ZSHC_ZLXY,20250822175135,ALL,CXA8209,B7847,B738,202508240650,202508240925,ZSHC,ZLXY,202508240650,202508240925,ZSHC,ZLXY,
2025-08-24_CXA8269_ZSFZ_ZLXY,20250822175136,ALL,CXA8269,B2760,B788,202508240735,202508241015,ZSFZ,ZLXY,202508240735,202508241015,ZSFZ,ZLXY,
2025-08-24_CXA8217_ZSAM_ZLXY,20250822175137,ALL,CXA8217,B5847,B738,202508240945,202508241235,ZSAM,ZLXY,202508240945,202508241235,ZSAM,ZLXY,
2025-08-24_CXA8210_ZLXY_ZSHC,20250822175137,ALL,CXA8210,B7847,B738,202508241030,202508241240,ZLXY,ZSHC,202508241030,202508241240,ZLXY,ZSHC,
2025-08-24_CXA8289_ZSHC_ZLXY,20250822175137,ALL,CXA8289,B32EL,A21N,202508241050,202508241325,ZSHC,ZLXY,202508241050,202508241325,ZSHC,ZLXY,
2025-08-24_CXA8208_ZLXY_ZSAM,20250822175137,ALL,CXA8208,B20DV,B38M,202508241105,202508241350,ZLXY,ZSAM,202508241105,202508241350,ZLXY,ZSAM,
2025-08-24_CXA8270_ZLXY_ZSFZ,20250822175137,ALL,CXA8270,B2760,B788,202508241130,202508241405,ZLXY,ZSFZ,202508241130,202508241405,ZLXY,ZSFZ,
2025-08-24_CXA8239_ZBTJ_ZLXY,20250822175138,ALL,CXA8239,B7178,B738,202508241225,202508241440,ZBTJ,ZLXY,202508241225,202508241440,ZBTJ,ZLXY,
2025-08-24_CXA8215_ZSFZ_ZLXY,20250822175138,ALL,CXA8215,B7816,B738,202508241310,202508241545,ZSFZ,ZLXY,202508241310,202508241545,ZSFZ,ZLXY,
2025-08-24_CXA8218_ZLXY_ZSAM,20250822175138,ALL,CXA8218,B5847,B738,202508241340,202508241620,ZLXY,ZSAM,202508241340,202508241620,ZLXY,ZSAM,
2025-08-24_CXA8290_ZLXY_ZSHC,20250822175139,ALL,CXA8290,B32EL,A21N,202508241430,202508241655,ZLXY,ZSHC,202508241430,202508241655,ZLXY,ZSHC,
2025-08-24_CXA8271_ZSFZ_ZLXY,20250822175139,ALL,CXA8271,B226E,B38M,202508241525,202508241755,ZSFZ,ZLXY,202508241525,202508241755,ZSFZ,ZLXY,
2025-08-24_CXA8240_ZLXY_ZBTJ,20250822175139,ALL,CXA8240,B7178,B738,202508241555,202508241815,ZLXY,ZBTJ,202508241555,202508241815,ZLXY,ZBTJ,
2025-08-24_CXA8237_ZSAM_ZLXY,20250822175140,ALL,CXA8237,B32G9,A21N,202508241645,202508241935,ZSAM,ZLXY,202508241645,202508241935,ZSAM,ZLXY,
2025-08-24_CXA8215_ZLXY_ZLGY,20250822175140,ALL,CXA8215,B7816,B738,202508241650,202508241805,ZLXY,ZLGY,202508241650,202508241805,ZLXY,ZLGY,
2025-08-24_CXA8205_ZSHC_ZLXY,20250822175140,ALL,CXA8205,B32F3,A21N,202508241710,202508241935,ZSHC,ZLXY,202508241710,202508241935,ZSHC,ZLXY,
2025-08-24_CXA8277_ZSQZ_ZLXY,20250822175140,ALL,CXA8277,B6489,B738,202508241720,202508242020,ZSQZ,ZLXY,202508241720,202508242020,ZSQZ,ZLXY,
2025-08-24_CXA8272_ZLXY_ZSFZ,20250822175141,ALL,CXA8272,B226E,B38M,202508241900,202508242145,ZLXY,ZSFZ,202508241900,202508242145,ZLXY,ZSFZ,
2025-08-24_CXA8216_ZLGY_ZLXY,20250822175141,ALL,CXA8216,B7816,B738,202508241900,202508242010,ZLGY,ZLXY,202508241900,202508242010,ZLGY,ZLXY,
2025-08-24_CXA8231_ZGHA_ZLXY,20250822175141,ALL,CXA8231,B1287,B738,202508241930,202508242120,ZGHA,ZLXY,202508241930,202508242120,ZGHA,ZLXY,
2025-08-24_CXA8206_ZLXY_ZSHC,20250822175141,ALL,CXA8206,B32G9,A21N,202508242040,202508242305,ZLXY,ZSHC,202508242040,202508242305,ZLXY,ZSHC,
2025-08-24_CXA8238_ZLXY_ZSAM,20250822175142,ALL,CXA8238,B32F3,A21N,202508242100,202508242340,ZLXY,ZSAM,202508242100,202508242340,ZLXY,ZSAM,
2025-08-24_CXA8216_ZLXY_ZSFZ,20250822175142,ALL,CXA8216,B7816,B738,202508242120,202508242350,ZLXY,ZSFZ,202508242120,202508242350,ZLXY,ZSFZ,
2025-08-24_CXA8278_ZLXY_ZSQZ,20250822175142,ALL,CXA8278,B6489,B738,202508242125,202508250005,ZLXY,ZSQZ,202508242125,202508250005,ZLXY,ZSQZ,
2025-08-24_CXA8232_ZLXY_ZGHA,20250822175142,ALL,CXA8232,B1287,B738,202508242225,202508250015,ZLXY,ZGHA,202508242225,202508250015,ZLXY,ZGHA,
2025-08-24_CJX8939_ZSCN_ZLXY,20250822175147,ALL,CJX8939,B1326,B738,202508240835,202508241040,ZSCN,ZLXY,202508240835,202508241040,ZSCN,ZLXY,
2025-08-24_CJX8939_ZLXY_ZWWW,20250822175147,ALL,CJX8939,B1326,B738,202508241155,202508241530,ZLXY,ZWWW,202508241155,202508241530,ZLXY,ZWWW,
2025-08-24_CJX8940_ZWWW_ZLXY,20250822175147,ALL,CJX8940,B1326,B738,202508241640,202508242015,ZWWW,ZLXY,202508241640,202508242015,ZWWW,ZLXY,
2025-08-24_CJX8940_ZLXY_ZSCN,20250822175147,ALL,CJX8940,B1326,B738,202508242120,202508242330,ZLXY,ZSCN,202508242120,202508242330,ZLXY,ZSCN,
2025-08-24_CGN8404_ZUGY_ZLXY,20250822175700,ALL,CGN8404,B1163,B738,202508240600,202508240740,ZUGY,ZLXY,202508240600,202508240740,ZUGY,ZLXY,AGTIS W3 QJG W30 DS W4 GOKEB H133 AKD H36 NSH
2025-08-24_CGN8369_ZLXY_ZPJH,20250822175700,ALL,CGN8369,B1483,B738,202508240605,202508240855,ZLXY,ZPJH,202508240605,202508240855,ZLXY,ZPJH,NSH W30 XFA A581 BIDRU
2025-08-24_CGN8439_ZLXY_ZGBH,20250822175700,ALL,CGN8439,B1902,B738,202508240610,202508240850,ZLXY,ZGBH,202508240610,202508240850,ZLXY,ZGBH,NSH W30 DS W180 ELBAV W181 P478 H68 P479 R339 BHY
2025-08-24_CGN8317_ZLXY_ZLDH,20250822175700,ALL,CGN8317,B1161,B738,202508240615,202508240845,ZLXY,ZLDH,202508240615,202508240845,ZLXY,ZLDH,TEBIB W541 ADNEN W94 QIY W213 APESU W197 ANDIM B215 TODOD
2025-08-24_JYH1105_ZGGG_ZLXY,20250822175700,ALL,JYH1105,B1553,B738,202508240625,202508240855,ZGGG,ZLXY,202508240625,202508240855,ZGGG,ZLXY,
2025-08-24_CGN8305_ZLXY_ZPPP,20250822175700,ALL,CGN8305,B1482,B738,202508240635,202508240850,ZLXY,ZPPP,202508240635,202508240850,ZLXY,ZPPP,NSH W30 MEBNA
2025-08-24_CGN8391_ZLXY_ZUGY,20250822175700,ALL,CGN8391,B5328,B738,202508240640,202508240835,ZLXY,ZUGY,202508240640,202508240835,ZLXY,ZUGY,NSH W30 DS W180 MEMAG
2025-08-24_CGN8399_ZLXY_ZBTL,20250822175700,ALL,CGN8399,B5180,B738,202508240640,202508240915,ZLXY,ZBTL,202508240640,202508240915,ZLXY,ZBTL,WJC G212 SOTMU B339 HUR B334 TGO
2025-08-24_CGN8411_ZLXY_ZGCJ,20250822175700,ALL,CGN8411,B5326,B738,202508240645,202508240845,ZLXY,ZGCJ,202508240645,202508240845,ZLXY,ZGCJ,NSH W30 DS W180 LIDMA W182 P655 H166 P661
2025-08-24_CGN8357_ZLXY_ZYCC,20250822175700,ALL,CGN8357,B1903,B738,202508240650,202508240940,ZLXY,ZYCC,202508240650,202508240940,ZLXY,ZYCC,WJC G212 SOTMU B339 HUR B334 TGO G341 BUTET
2025-08-24_CGN8353_ZLXY_ZHYC,20250822175700,ALL,CGN8353,B5686,B738,202508240705,202508240835,ZLXY,ZHYC,202508240705,202508240835,ZLXY,ZHYC,P17 H131 P62 H11 ML W45 RUXIL W53 YIH
2025-08-24_FZA6595_ZSFZ_ZUWX,20250822175700,ALL,FZA6595,B1435,B738,202508240725,202508241015,ZSFZ,ZUWX,202508240725,202508241015,ZSFZ,ZUWX,QO H18 P646 H164 AVDIP H165 IPMUG W611 BIVAV W138 DYG W139 ENH H38 IGITA
2025-08-24_CGN8331_ZLXY_ZGHZ,20250822175700,ALL,CGN8331,B1162,B738,202508240750,202508241035,ZLXY,ZGHZ,202508240750,202508241035,ZLXY,ZGHZ,NSH W30 DS W180 LIDMA W182 LAGEX G586 PUNIR W45 IKAVO J389 OGABI
2025-08-24_CGN8337_ZLXY_ZGHA,20250822175700,ALL,CGN8337,B1163,B738,202508240850,202508241050,ZLXY,ZGHA,202508240850,202508241050,ZLXY,ZGHA,P241 H132 P234 H36 YIH W246 CD W194 LLC W138 RUKLI
2025-08-24_CGN8353_ZHYC_ZSWZ,20250822175700,ALL,CGN8353,B5686,B738,202508240920,202508241115,ZHYC,ZSWZ,202508240920,202508241115,ZHYC,ZSWZ,YIH W53 UBKOX B213 WHA R343 SAGUD W50 XSH H17 BZ R596 DST
2025-08-24_CGN8411_ZGCJ_ZJSY,20250822175700,ALL,CGN8411,B5326,B738,202508240930,202508241155,ZGCJ,ZJSY,202508240930,202508241155,ZGCJ,ZJSY,ZHJ J453 P168 G586 SJG W2 PA W2 LBN H82 BHY W70 NYB G221 WL
2025-08-24_CGN8318_ZLDH_ZLXY,20250822175700,ALL,CGN8318,B1161,B738,202508240935,202508241150,ZLDH,ZLXY,202508240935,202508241150,ZLDH,ZLXY,VIKUP W191 DNC W565 BIGUX W214 HO
2025-08-24_CGN8370_ZPJH_ZLXY,20250822175700,ALL,CGN8370,B1483,B738,202508240940,202508241220,ZPJH,ZLXY,202508240940,202508241220,ZPJH,ZLXY,BIDRU A581 SGM W144 IGNAK W179 WFX W81 NSH
2025-08-24_CGN8440_ZGBH_ZLXY,20250822175700,ALL,CGN8440,B1902,B738,202508240945,202508241220,ZGBH,ZLXY,202508240945,202508241220,ZGBH,ZLXY,BHY R339 P477 H19 KWE W3 QJG W30 DS W4 GOKEB H133 AKD H36 NSH
2025-08-24_CGN8306_ZPPP_ZLXY,20250822175700,ALL,CGN8306,B1482,B738,202508240955,202508241210,ZPPP,ZLXY,202508240955,202508241210,ZPPP,ZLXY,DADOL W144 IGNAK W179 WFX W81 NSH
2025-08-24_CGN8399_ZBTL_ZBLA,20250822175700,ALL,CGN8399,B5180,B738,202508241000,202508241125,ZBTL,ZBLA,202508241000,202508241125,ZBTL,ZBLA,TGO W27 IKITI A345 HLD
2025-08-24_YZR7511_ZSPD_ZLXY,20250822175700,ALL,YZR7511,B1577,B738,202508241000,202508241245,ZSPD,ZLXY,202508241000,202508241245,ZSPD,ZLXY,
2025-08-24_CGN8332_ZGHZ_ZLXY,20250822175700,ALL,CGN8332,B1162,B738,202508241150,202508241430,ZGHZ,ZLXY,202508241150,202508241430,ZGHZ,ZLXY,TEPID W24 OSNOV G586 QP B330 SJG W102 SHX
2025-08-24_CGN8354_ZSWZ_ZHYC,20250822175700,ALL,CGN8354,B5686,B738,202508241205,202508241400,ZSWZ,ZHYC,202508241205,202508241400,ZSWZ,ZHYC,DST R596 BZ H17 XSH W80 UPGUR W156 YIH
2025-08-24_CGN8400_ZBLA_ZBTL,20250822175700,ALL,CGN8400,B5180,B738,202508241210,202508241335,ZBLA,ZBTL,202508241210,202508241335,ZBLA,ZBTL,HLD A345 IKITI W27 TGO
2025-08-24_CGN8313_ZLXY_ZGLG,20250822175700,ALL,CGN8313,B1161,B738,202508241255,202508241450,ZLXY,ZGLG,202508241255,202508241450,ZLXY,ZGLG,P241 H132 P234 H36 YIH W246 CD W194 LLC R343 EXURI
2025-08-24_CGN8412_ZJSY_ZGCJ,20250822175700,ALL,CGN8412,B5326,B738,202508241255,202508241505,ZJSY,ZGCJ,202508241255,202508241505,ZJSY,ZGCJ,PORAP W222 NUMKU W223 AGTEL W71 LH R339 BHY H82 LBN R343 ENKUS H145 JW W2 PA W2 SJG G586 P168 J453 ZHJ
2025-08-24_CGN8373_ZLXY_ZUTR,20250822175700,ALL,CGN8373,B1482,B738,202508241325,202508241520,ZLXY,ZUTR,202508241325,202508241520,ZLXY,ZUTR,NSH W30 DS W180 LIDMA W182 UBDID W586 AVBOB
2025-08-24_YZR7511_ZLXY_ZWHM,20250822175700,ALL,YZR7511,B1577,B738,202508241355,202508241655,ZLXY,ZWHM,202508241355,202508241655,ZLXY,ZWHM,
2025-08-24_CGN8355_ZLXY_ZWSH,20250822175700,ALL,CGN8355,B1483,B738,202508241410,202508241850,ZLXY,ZWSH,202508241410,202508241850,ZLXY,ZWSH,TEBIB W541 ADNEN W94 QIY W213 APESU W197 ANDIM B215 NIXUK W621 DNH W187 SADAN W186 AKS W176 KHG
2025-08-24_CGN8400_ZBTL_ZLXY,20250822175700,ALL,CGN8400,B5180,B738,202508241420,202508241715,ZBTL,ZLXY,202508241420,202508241715,ZBTL,ZLXY,TGO B334 KAKAT W28 VERMI H13 HET W84 IBARO W47 LOVRA
2025-08-24_CGN8354_ZHYC_ZLXY,20250822175700,ALL,CGN8354,B5686,B738,202508241445,202508241615,ZHYC,ZLXY,202508241445,202508241615,ZHYC,ZLXY,YIH W53 RUXIL W45 ML H11 SHX
2025-08-24_CGN8313_ZGLG_ZJHK,20250822175700,ALL,CGN8313,B1161,B738,202508241535,202508241730,ZGLG,ZJHK,202508241535,202508241730,ZGLG,ZJHK,EXURI R343 LBN H82 BHY W70 NYB
2025-08-24_CGN8309_ZLXY_ZYTL,20250822175700,ALL,CGN8309,B1902,B738,202508241540,202508241805,ZLXY,ZYTL,202508241540,202508241805,ZLXY,ZYTL,WJC G212 VYK W34 ANRAT W575 INTIV
2025-08-24_CGN8412_ZGCJ_ZLXY,20250822175700,ALL,CGN8412,B5326,B738,202508241550,202508241740,ZGCJ,ZLXY,202508241550,202508241740,ZGCJ,ZLXY,ZHJ W102 SHX
2025-08-24_CGN8373_ZUTR_ZSAM,20250822175700,ALL,CGN8373,B1482,B738,202508241605,202508241810,ZUTR,ZSAM,202508241605,202508241810,ZUTR,ZSAM,P494 J32 ZHJ J453 P168 G586 WYN H25 VETIB W155 TEBON
2025-08-24_YZR7575_ZGSZ_ZLXY,20250822175700,ALL,YZR7575,B1391,B738,202508241610,202508241835,ZGSZ,ZLXY,202508241610,202508241835,ZGSZ,ZLXY,
2025-08-24_CGN8359_ZLXY_ZYHB,20250822175700,ALL,CGN8359,B1162,B738,202508241620,202508241930,ZLXY,ZYHB,202508241620,202508241930,ZLXY,ZYHB,WJC G212 SOTMU B339 HUR B334 TGO G212 RUSBO W203 PIGAM
2025-08-24_CGN8361_ZLXY_ZJSY,20250822175700,ALL,CGN8361,B5686,B738,202508241720,202508242035,ZLXY,ZJSY,202508241720,202508242035,ZLXY,ZJSY,NSH W30 DS W180 ELBAV W181 P478 H68 P479 R339 BHY W70 NYB G221 WL
2025-08-24_CUH3527_ZGZJ_ZLXY,20250822175700,ALL,CUH3527,B7198,B738,202508241730,202508242015,ZGZJ,ZLXY,202508241730,202508242015,ZGZJ,ZLXY,BHY R339 P477 H19 KWE W3 QJG W30 DS W4 GOKEB H133 AKD H36 NSH
2025-08-24_YZR7512_ZWHM_ZLXY,20250822175700,ALL,YZR7512,B1577,B738,202508241800,202508242045,ZWHM,ZLXY,202508241800,202508242045,ZWHM,ZLXY,
2025-08-24_CGN8387_ZLXY_ZSQD,20250822175700,ALL,CGN8387,B5180,B738,202508241820,202508242025,ZLXY,ZSQD,202508241820,202508242025,ZLXY,ZSQD,SHX W4 MUMUN W103 WFG
2025-08-24_CGN8314_ZJHK_ZGLG,20250822175700,ALL,CGN8314,B1161,B738,202508241835,202508242015,ZJHK,ZGLG,202508241835,202508242015,ZJHK,ZGLG,AGTEL W71 LH R339 BHY H82 LBN R343 EXURI
2025-08-24_CGN8321_ZLXY_ZPPP,20250822175700,ALL,CGN8321,B5326,B738,202508241855,202508242110,ZLXY,ZPPP,202508241855,202508242110,ZLXY,ZPPP,NSH W30 MEBNA
2025-08-24_CGN8374_ZSAM_ZUTR,20250822175700,ALL,CGN8374,B1482,B738,202508241910,202508242140,ZSAM,ZUTR,202508241910,202508242140,ZSAM,ZUTR,NUSPA W598 DABER W155 VETIB H25 WYN G586 QP B330 SJG W102 ZHJ J32 P494
2025-08-24_CGN8356_ZWSH_ZLXY,20250822175700,ALL,CGN8356,B1483,B738,202508241935,202508242340,ZWSH,ZLXY,202508241935,202508242340,ZWSH,ZLXY,KHG W176 MAGIV W187 KARVI W191 DNC W565 BIGUX W214 HO
2025-08-24_YZR7576_ZLXY_ZGSZ,20250822175700,ALL,YZR7576,B1391,B738,202508241940,202508242230,ZLXY,ZGSZ,202508241940,202508242230,ZLXY,ZGSZ,
2025-08-24_CGN8310_ZYTL_ZLXY,20250822175700,ALL,CGN8310,B1902,B738,202508242015,202508242240,ZYTL,ZLXY,202508242015,202508242240,ZYTL,ZLXY,KARPI W5 HCH W4 SHX
2025-08-24_CGN8360_ZYHB_ZLXY,20250822175700,ALL,CGN8360,B1162,B738,202508242045,202508250020,ZYHB,ZLXY,202508242045,202508250020,ZYHB,ZLXY,LEGAG W204 RUSBO G212 TGO B334 KAKAT W28 VERMI H13 HET W84 IBARO W47 LOVRA
2025-08-24_CGN8314_ZGLG_ZLXY,20250822175700,ALL,CGN8314,B1161,B738,202508242100,202508242305,ZGLG,ZLXY,202508242100,202508242305,ZGLG,ZLXY,EXURI R343 LLC W138 DYG W139 ENH W102 SHX
2025-08-24_CGN8358_ZYCC_ZLXY,20250822175700,ALL,CGN8358,B1903,B738,202508242110,202508250045,ZYCC,ZLXY,202508242110,202508250045,ZYCC,ZLXY,BUTET G341 TGO B334 KAKAT W28 VERMI H13 HET W84 IBARO W47 LOVRA
2025-08-24_CUH3528_ZLXY_ZGZJ,20250822175700,ALL,CUH3528,B7198,B738,202508242120,202508250015,ZLXY,ZGZJ,202508242120,202508250015,ZLXY,ZGZJ,NSH W30 DS W180 ELBAV W181 P478 H68 P479 R339 BHY
2025-08-24_CGN8338_ZGHA_ZLXY,20250822175700,ALL,CGN8338,B1163,B738,202508242135,202508242335,ZGHA,ZLXY,202508242135,202508242335,ZGHA,ZLXY,OLTUS W226 IPMUG W611 BIVAV W138 DYG W139 ENH W102 SHX
2025-08-24_CGN8362_ZJSY_ZLXY,20250822175700,ALL,CGN8362,B5686,B738,202508242135,202508250055,ZJSY,ZLXY,202508242135,202508250055,ZJSY,ZLXY,PORAP W222 NUMKU W223 AGTEL W71 LH R339 P477 H19 KWE W3 QJG W30 DS W4 GOKEB H133 AKD H36 NSH
2025-08-24_CGN8388_ZSQD_ZLXY,20250822175700,ALL,CGN8388,B5180,B738,202508242140,202508250010,ZSQD,ZLXY,202508242140,202508250010,ZSQD,ZLXY,WFG W103 MUMUN W4 SHX
2025-08-24_YZR7512_ZLXY_ZSPD,20250822175700,ALL,YZR7512,B1577,B738,202508242150,202508250010,ZLXY,ZSPD,202508242150,202508250010,ZLXY,ZSPD,P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE R343 EKIMU
2025-08-24_CGN8322_ZPPP_ZLXY,20250822175700,ALL,CGN8322,B5326,B738,202508242215,202508250035,ZPPP,ZLXY,202508242215,202508250035,ZPPP,ZLXY,DADOL W144 IGNAK W179 WFX W81 NSH
2025-08-24_JYH1106_ZLXY_ZGGG,20250822175700,ALL,JYH1106,B1553,B738,202508242215,202508250055,ZLXY,ZGGG,202508242215,202508250055,ZLXY,ZGGG,
2025-08-24_CGN8392_ZUGY_ZLXY,20250822175700,ALL,CGN8392,B5116,B738,202508242220,202508250015,ZUGY,ZLXY,202508242220,202508250015,ZUGY,ZLXY,AGTIS W3 QJG W30 DS W4 GOKEB H133 AKD H36 NSH
2025-08-24_CGN8374_ZUTR_ZLXY,20250822175700,ALL,CGN8374,B1482,B738,202508242225,202508250015,ZUTR,ZLXY,202508242225,202508250015,ZUTR,ZLXY,P632 W102 SHX
2025-08-24_CGN8403_ZLXY_ZUGY,20250822175700,ALL,CGN8403,B1902,B738,202508242345,202508250135,ZLXY,ZUGY,202508242345,202508250135,ZLXY,ZUGY,NSH W30 DS W180 MEMAG
2025-08-24_CBG8811_ZGNN_ZLXY,20250822175701,ALL,CBG8811,B32J1,A20N,202508240750,202508241010,ZGNN,ZLXY,202508240750,202508241010,ZGNN,ZLXY,WUY R339 P477 H19 KWE W3 QJG W30 DS W4 GOKEB H133 AKD H36 NSH
2025-08-24_HXA2769_ZLXY_ZSJU,20250822175701,ALL,HXA2769,B326N,A20N,202508241040,202508241300,ZLXY,ZSJU,202508241040,202508241300,ZLXY,ZSJU,
2025-08-24_FZA6595_ZUWX_ZLXY,20250822175701,ALL,FZA6595,B1435,B738,202508241100,202508241155,ZUWX,ZLXY,202508241100,202508241155,ZUWX,ZLXY,ANBEP W4 GOKEB H133 AKD H36 NSH
2025-08-24_CBG8811_ZLXY_ZLYL,20250822175701,ALL,CBG8811,B32J1,A20N,202508241115,202508241220,ZLXY,ZLYL,202508241115,202508241220,ZLXY,ZLYL,WJC W193 YLX
2025-08-24_CBG8812_ZLYL_ZLXY,20250822175701,ALL,CBG8812,B32J1,A20N,202508241305,202508241410,ZLYL,ZLXY,202508241305,202508241410,ZLYL,ZLXY,YLX W193 NNW W540 LOVRA
