FlightKey,ReceiveTime,MessageType,FlightNo,New_FlightNo,CraftType,New_CraftType,RegNo,New_RegNo,DepAirport,ArrAirport,New_Destination,New_Alternate_1,New_Alternate_2,New_Departure_Time,New_Route,New_Mission_STS,RawMessage
2025-08-03_CES2345_ZLXY_ZGHA,2025-08-03 09:12:15,CHG,CES2345,,,,,,ZLXY,ZGHA,ZGHA,ZHHH,,,,,"(CHG-CES2345-ZLXY0355-ZGHA-DOF/250803
-16/ZGHA0127 ZHHH)"
2025-08-03_CES2157_ZLXY_ZSSS,2025-08-03 09:17:17,CHG,CES2157,,,,,,ZLXY,ZSSS,ZSSS,ZSNJ,,,,,"(CHG-CES2157-ZLXY0400-ZSSS-DOF/250803
-16/ZSSS0144 ZSNJ)"
2025-08-03_CES2107_ZLXY_ZBAD,2025-08-03 09:20:01,CHG,CES2107,,,,,,ZLXY,ZBAD,ZBAD,ZSJN,,,,,"(CHG-CES2107-ZLXY0400-ZBAD-DOF/250803
-16/ZBAD0114 ZSJN)"
2025-08-03_CES6188_ZPPP_ZLXY,2025-08-03 09:20:03,CHG,CES6188,,,,,,ZPPP,ZLXY,ZLXY,ZLYL,,,,,"(CHG-CES6188-ZPPP0345-ZLXY-DOF/250803
-16/ZLXY0143 ZLYL)"
2025-08-03_CHH7861_ZLXY_ZSHC,2025-08-03 09:21:16,CHG,CHH7861,,,B738,,B7616,ZLXY,ZSHC,ZSHC,ZSNJ,ZSNB,,,,"(CHG-CHH7861-ZLXY0210-ZSHC-DOF/250803
-9/B738/M
-10/SDE1E2E3FGHIM3RWYZ/LB1
-16/ZSHC0200 ZSNJ ZSNB
-18/PBN/A1B1C1D1L1O2S2 NAV/ABAS DOF/250803 REG/B7616 EET/ZHWH0028
 ZSHA0106 
SEL/BRDP CODE/780FFF OPR/HAINAN AIRLINES RMK/ACAS II AND CATII
 OPERATION)"
2025-08-03_CES2230_ZSFZ_ZLXY,2025-08-03 09:24:21,CHG,CES2230,,,,,,ZSFZ,ZLXY,ZLXY,ZLYL,,,,,"(CHG-CES2230-ZSFZ0405-ZLXY-DOF/250803
-16/ZLXY0208 ZLYL)"
2025-08-03_CHH7862_ZSHC_ZLXY,2025-08-03 09:32:46,CHG,CHH7862,,,B738,,B7616,ZSHC,ZLXY,ZLXY,ZLIC,ZHNY,,,,"(CHG-CHH7862-ZSHC0530-ZLXY-DOF/250803
-9/B738/M
-10/SDE1E2E3FGHIM3RWYZ/LB1
-16/ZLXY0205 ZLIC ZHNY
-18/PBN/A1B1C1D1L1O2S2 NAV/ABAS DOF/250803 REG/B7616 EET/ZHWH0056
 ZLHW0137 
SEL/BRDP CODE/780FFF OPR/HAINAN AIRLINES RMK/ACAS II AND CATII
 OPERATION)"
2025-08-03_CHH7503_ZLXY_ZSNJ,2025-08-03 09:38:10,CHG,CHH7503,,,,,B5372,ZLXY,ZSNJ,ZSNJ,ZSXZ,ZSOF,,,,"(CHG-CHH7503-ZLXY0450-ZSNJ-DOF/250803
-16/ZSNJ0145 ZSXZ ZSOF
-18/PBN/A1B1C1D1L1O2S2 NAV/ABAS DOF/250803 REG/B5372 EET/ZHWH0028
 ZSHA0108 
SEL/HLDG CODE/78001B OPR/HAINAN AIRLINES RMK/ACAS II AND CATII
 OPERATION)"
2025-08-03_CSC3269_ZLXY_ZSPD,2025-08-03 09:56:31,FPL,CSC3269,,A20N,,B30E0,,ZLXY,ZSPD,,,,,,,"(FPL-CSC3269-IS
-A20N/M-SDE1E2E3FGHIM3RWY/EB1
-ZLXY0920
-K0780S1010 P17 H131 P62/K0828S0890 H11 ML W118 REVKU H48 FYG B208 
HFE R343 UPLEL/K0715S0570 R343 ESBAG/K0715S0570 R343 SASAN
-ZSPD0150 ZSNJ ZSCG
-PBN/A1B1C1D1L1O1S2T1 DOF/250803 REG/B30E0 EET/ZHWH0023 ZSHA0100
 SEL/BRCS 
CODE/7818DE OPR/SICHUAN AIRLINES RMK/ACAS II)"
2025-08-03_CES6924_ZBTJ_ZLXY,2025-08-03 09:59:36,CHG,CES6924,,,,,,ZBTJ,ZLXY,ZLXY,ZLYL,,,,,"(CHG-CES6924-ZBTJ0400-ZLXY-DOF/250803
-16/ZLXY0141 ZLYL)"
2025-08-03_CES2270_ZGSZ_ZLXY,2025-08-03 09:59:38,CHG,CES2270,,,,,,ZGSZ,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES2270-ZGSZ0445-ZLXY-DOF/250803
-16/ZLXY0216 ZHCC)"
2025-08-03_CES2807_ZSNJ_ZLXY,2025-08-03 10:04:22,CHG,CES2807,,,,,,ZSNJ,ZLXY,ZLXY,ZHLY,,,,,"(CHG-CES2807-ZSNJ0455-ZLXY-DOF/250803
-16/ZLXY0139 ZHLY)"
2025-08-03_CCA1223_ZBAA_ZLXY,2025-08-03 10:05:24,DLA,CCA1223,,,,,,ZBAA,ZLXY,,,,0425,,,(DLA-CCA1223-ZBAA0425-ZLXY-DOF/250803)
2025-08-03_CES9944_ZWTN_ZLXY,2025-08-03 10:08:27,CHG,CES9944,,,,,,ZWTN,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES9944-ZWTN0400-ZLXY-DOF/250803
-16/ZLXY0328 ZHCC)"
2025-08-03_CES9993_ZLXY_ZWKC,2025-08-03 10:14:27,CHG,CES9993,,,,,,ZLXY,ZWKC,ZWKC,ZWYN,,,,,"(CHG-CES9993-ZLXY0545-ZWKC-DOF/250803
-16/ZWKC0335 ZWYN)"
2025-08-03_CSC8230_ZWWW_ZLXY,2025-08-03 10:14:39,FPL,CSC8230,,A20N,,B30CA,,ZWWW,ZLXY,,,,,,,"(FPL-CSC8230-IS
-A20N/M-SDE1E2E3FGHIM3RWY/EB1
-ZWWW0650
-K0780S1070 WUR X54 ESDEX W191 KARVI/K0824S0890 W191 DNC W565 BIGUX 
W214 UKBIN/K0767S0690 W214 HO
-ZLXY0240 ZBYN ZUCK
-PBN/A1B1C1D1L1O1S2T1 DOF/250803 REG/B30CA EET/ZLHW0049 SEL/FJLS
 CODE/7817FD 
OPR/SICHUAN AIRLINES RALT/ZWWW ZLXY ZLDH RMK/ACAS II CAT II 300 LVTO
 
200)"
2025-08-03_GCR7688_ZGYL_ZLXY,2025-08-03 10:16:52,CHG,GCR7688,,,,,,ZGYL,ZLXY,ZLXY,ZHNY,ZLHZ,,,,"(CHG-GCR7688-ZGYL0415-ZLXY-DOF/250803
-16/ZLXY0216 ZHNY ZLHZ)"
2025-08-03_CBJ5909_ZLXY_ZWHM,2025-08-03 10:24:21,DLA,CBJ5909,,,,,,ZLXY,ZWHM,,,,0530,,,(DLA-CBJ5909-ZLXY0530-ZWHM-DOF/250803)
2025-08-03_CES2226_ZLXY_ZSSS,2025-08-03 10:25:35,CHG,CES2226,,,,,,ZLXY,ZSSS,ZSSS,ZSNJ,,,,,"(CHG-CES2226-ZLXY0500-ZSSS-DOF/250803
-16/ZSSS0151 ZSNJ)"
2025-08-03_CES2203_ZLXY_ZWSH,2025-08-03 10:28:46,FPL,CES2203,,A21N,,B32N1,,ZLXY,ZWSH,,,,,,,"(FPL-CES2203-IS
-A21N/M-SDE1E2E3FGHIM1RWY/LB1
-ZLXY0645
-K0874S0980 TEBIB W541 OVKAB W94 XFG W213 APESU W197 ANDIM B215 
TODOD W112 TUSLI W187 SADAN W186 AKS/K0872S1040 W176 
PUBUR/K0892S0780 W176 KHG
-ZWSH0408 ZWKC
-PBN/A1B1C1D1L1O1S2 SUR/260B DOF/250803 REG/B32N1 EET/ZWUQ0211
 SEL/KMHQ 
CODE/7822C7 RMK/TCAS II CAT II APPROVED)"
2025-08-03_CSC3270_ZSPD_ZLXY,2025-08-03 10:28:50,FPL,CSC3270,,A20N,,B30E0,,ZSPD,ZLXY,,,,,,,"(FPL-CSC3270-IS
-A20N/M-SDE1E2E3FGHIM3RWY/EB1
-ZSPD1255
-K0780S0980 PIKAS/K0841S0920 G330 PIMOL V14 NOBEM W73 
VEMEX W163 HFE B208 ZHO H14 P256/K0830S0840 H14 P357/K0769S0660 H14 
SHX
-ZLXY0200 ZBYN ZHCC
-PBN/A1B1C1D1L1O1S2T1 DOF/250803 REG/B30E0 EET/ZHWH0103 ZLHW0143
 SEL/BRCS 
CODE/7818DE OPR/SICHUAN AIRLINES RMK/ACAS II)"
2025-08-03_CSH9202_ZLXY_ZSPD,2025-08-03 10:42:55,CHG,CSH9202,,,,,B20D8,ZLXY,ZSPD,ZSPD,ZSNJ,,,,,"(CHG-CSH9202-ZLXY0500-ZSPD-DOF/250803
-16/ZSPD0143 ZSNJ
-18/PBN/A1B1C1D1L1O1S2 NAV/RNP2 SUR/260B RSP180 DOF/250803 REG/B20D8
 
EET/ZHWH0018 ZSHA0051 SEL/HPBR CODE/7817A2 OPR/SHANGHAI AIR RMK/TCAS
 
II CAT III HUD APPROVED)"
2025-08-03_CES2263_ZLXY_ZYTX,2025-08-03 10:45:39,CHG,CES2263,,,,,,ZLXY,ZYTX,ZYTX,ZYCC,ZYHB,,,,"(CHG-CES2263-ZLXY0510-ZYTX-DOF/250803
-16/ZYTX0210 ZYCC ZYHB)"
2025-08-03_CES2109_ZLXY_ZBAD,2025-08-03 10:50:43,CHG,CES2109,,,,,,ZLXY,ZBAD,ZBAD,ZBTJ,,,,,"(CHG-CES2109-ZLXY0500-ZBAD-DOF/250803
-16/ZBAD0117 ZBTJ)"
2025-08-03_CES6296_ZWKM_ZLXY,2025-08-03 10:55:02,CHG,CES6296,,,,,,ZWKM,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES6296-ZWKM0500-ZLXY-DOF/250803
-16/ZLXY0255 ZHCC)"
2025-08-03_CES2112_ZBAD_ZLXY,2025-08-03 11:01:06,CHG,CES2112,,,,,,ZBAD,ZLXY,ZLXY,ZHLY,,,,,"(CHG-CES2112-ZBAD0600-ZLXY-DOF/250803
-16/ZLXY0126 ZHLY)"
2025-08-03_TBA6039_ZLXY_ZGSZ,2025-08-03 11:21:15,CHG,TBA6039,,,,,,ZLXY,ZGSZ,ZGSZ,ZGBH,ZGGG,,,,(CHG-TBA6039-ZLXY0535-ZGSZ-0-16/ZGSZ0219 ZGBH ZGGG)
2025-08-03_CES2271_ZLXY_ZYCC,2025-08-03 11:26:08,CHG,CES2271,,,,,,ZLXY,ZYCC,ZYCC,ZYHB,,,,,"(CHG-CES2271-ZLXY0600-ZYCC-DOF/250803
-16/ZYCC0234 ZYHB)"
2025-08-03_CES2201_ZLXY_ZSQD,2025-08-03 11:33:59,CHG,CES2201,,,,,,ZLXY,ZSQD,ZSQD,ZSYT,,,,,"(CHG-CES2201-ZLXY0615-ZSQD-DOF/250803
-16/ZSQD0136 ZSYT)"
2025-08-03_CES2393_ZSNB_ZLXY,2025-08-03 11:39:14,CHG,CES2393,,,,,,ZSNB,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES2393-ZSNB0545-ZLXY-DOF/250803
-16/ZLXY0204 ZHCC)"
2025-08-03_CES2364_ZWYN_ZLXY,2025-08-03 11:39:16,CHG,CES2364,,,,,,ZWYN,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES2364-ZWYN0600-ZLXY-DOF/250803
-16/ZLXY0310 ZHCC)"
2025-08-03_CES2214_ZSAM_ZLXY,2025-08-03 11:44:22,CHG,CES2214,,,,,,ZSAM,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES2214-ZSAM0540-ZLXY-DOF/250803
-16/ZLXY0205 ZHCC)"
2025-08-03_CES2159_ZLXY_ZSSS,2025-08-03 11:49:30,CHG,CES2159,,,,,,ZLXY,ZSSS,ZSSS,ZSHC,ZSNJ,,,,"(CHG-CES2159-ZLXY0600-ZSSS-DOF/250803
-16/ZSSS0140 ZSHC ZSNJ)"
2025-08-03_CES2111_ZLXY_ZBAD,2025-08-03 11:50:09,CHG,CES2111,,,,,,ZLXY,ZBAD,ZBAD,ZBSJ,,,,,"(CHG-CES2111-ZLXY0600-ZBAD-DOF/250803
-16/ZBAD0115 ZBSJ)"
2025-08-03_CCA8115_ZBHH_ZLXY,2025-08-03 12:10:11,FPL,CCA8115,,AJ27,,B653D,,ZBHH,ZLXY,,,,,,,"(FPL-CCA8115-IS
-AJ27/M-SDE1E2E3FGHIRWYZ/LB1
-ZBHH0705
-K0852S0920 IBARO W47 LOVRA
-ZLXY0118 ZBYN
-PBN/A1B1C1D1L1O1S2 NAV/ABAS RNP2 DOF/250803 REG/B653D EET/ZLHW0035 
SEL/DJLS CODE/781E4E RMK/TCAS)"
2025-08-03_CHH7897_ZWWW_ZLXY,2025-08-03 12:13:38,FPL,CHH7897,,A21N,,B32LY,,ZWWW,ZLXY,,,,,,,"(FPL-CHH7897-IS
-A21N/M-SDE1E2E3FGHIM1RWYZ/LB1
-ZWWW0855
-M078S1070 WUR W190 ADPET W188 GOVSA W66 BUVTA B330 BIGUX 
W214 HO
-ZLXY0308 ZHLY ZHNY
-PBN/A1B1C1D1L1O1S2 NAV/ABAS DOF/250803 REG/B32LY EET/ZLHW0101
 SEL/2759 
CODE/78224D OPR/HAINAN AIRLINES RMK/ACAS II)"
2025-08-03_CES2885_ZSNJ_ZLXY,2025-08-03 12:18:42,CHG,CES2885,,,,,,ZSNJ,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES2885-ZSNJ0700-ZLXY-DOF/250803
-16/ZLXY0134 ZHCC)"
2025-08-03_CQH8846_ZWWW_ZLXY,2025-08-03 12:19:54,FPL,CQH8846,,A21N,,B32E2,,ZWWW,ZLXY,,,,,,,"(FPL-CQH8846-IS
-A21N/M-SDE3FGHIM3RWYZ/LB1
-ZWWW0755
-K0850S1010 WUR W190 ADPET W188 GOVSA W66 BUVTA B330 BIGUX W214 HO
-ZLXY0258 ZHCC ZBYN
-PBN/A1B1C1D1L1O1S2 NAV/RNP2 REG/B32E2 EET/ZLHW0056 SEL/PSFR
 CODE/781F47 
RALT/ZBOW ZLXY ZWTL RMK/TCAS ADSB)"
2025-08-03_CES2176_ZWBL_ZLXY,2025-08-03 12:25:34,CHG,CES2176,,,,,,ZWBL,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES2176-ZWBL0700-ZLXY-DOF/250803
-16/ZLXY0311 ZHCC)"
2025-08-03_CES749_ZLXY_ZHHH,2025-08-03 12:29:29,CHG,CES749,,,,,B5908,ZLXY,ZHHH,ZHHH,ZSOF,,,,,"(CHG-CES749-ZLXY0655-ZHHH-DOF/250803
-16/ZHHH0121 ZSOF
-18/PBN/A1B1C1D1L1O1S2 NAV/RNP2 DAT/CPDLCX SUR/260B RSP180
 CANMANDATE 
DOF/250803 REG/B5908 EET/ZHWH0028 SEL/CSAD CODE/780932 RMK/TCAS II 
CAT II APPROVED)"
2025-08-03_CES2277_ZLXY_ZBTJ,2025-08-03 12:35:43,CHG,CES2277,,,,,,ZLXY,ZBTJ,ZBTJ,ZSJN,,,,,"(CHG-CES2277-ZLXY0720-ZBTJ-DOF/250803
-16/ZBTJ0124 ZSJN)"
2025-08-03_CHH7872_ZGSZ_ZLXY,2025-08-03 12:37:15,DLA,CHH7872,,,,,,ZGSZ,ZLXY,,,,0625,,,(DLA-CHH7872-ZGSZ0625-ZLXY-DOF/250803)
2025-08-03_TBA6105_ZLXY_ZPJH,2025-08-03 12:38:55,CHG,TBA6105,,,,,,ZLXY,ZPJH,ZPJH,ZUGY,ZUYB,,,,(CHG-TBA6105-ZLXY0705-ZPJH-0-16/ZPJH0209 ZUGY ZUYB)
2025-08-03_CCA8115_ZBHH_ZLXY,2025-08-03 12:46:52,FPL,CCA8115,,AJ27,,B91AC,,ZBHH,ZLXY,,,,,,,"(FPL-CCA8115-IS
-AJ27/M-SDE1E2E3FGHIRWYZ/LB1
-ZBHH0705
-K0852S0920 IBARO W47 LOVRA
-ZLXY0118 ZBYN
-PBN/A1B1C1D1L1O1S2 NAV/ABAS RNP2 DOF/250803 REG/B91AC EET/ZLHW0035 
SEL/QRBH CODE/781F6E RMK/TCAS)"
2025-08-03_CES2139_ZLXY_ZJSY,2025-08-03 12:47:04,CHG,CES2139,,,,,,ZLXY,ZJSY,ZJSY,ZJHK,ZGBH,,,,"(CHG-CES2139-ZLXY0700-ZJSY-DOF/250803
-16/ZJSY0234 ZJHK ZGBH)"
2025-08-03_TBA9963_ZLXY_ZSNT,2025-08-03 12:50:18,FPL,TBA9963,,A19N,,B32FF,,ZLXY,ZSNT,,,,,,,"(FPL-TBA9963-IS
-A19N/M-SDE1E2E3GHIM1RWY/LB2
-ZLXY0750
-K0780S0950 P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE R343
 OLRIS G345 UNTAN G330 PIKAS W109 NTG
-ZSNT0152 ZSOF ZSNJ
-PBN/B1C1D1L1O2S2T1 NAV/ABAS REG/B32FF
 EET/ZHWH0030 ZSHA0105 SEL/AQKL  CODE/781FD5
 RMK/ACASII)"
2025-08-03_TBA9963_ZLXY_ZSNT,2025-08-03 12:50:27,FPL,TBA9963,,A19N,,B32FF,,ZLXY,ZSNT,,,,,,,"(FPL-TBA9963-IS
-A19N/M-SDE1E2E3GHIM1RWY/LB2
-ZLXY0750
-K0780S0950 P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE R343 
OLRIS G345 UNTAN G330 PIKAS W109 NTG
-ZSNT0152 ZSOF ZSNJ
-PBN/B1C1D1L1O2S2T1 NAV/ABAS REG/B32FF EET/ZHWH0030 ZSHA0105
 SEL/AQKL 
CODE/781FD5 RMK/ACASII)"
2025-08-03_CES2299_ZLXY_ZWWW,2025-08-03 12:52:41,FPL,CES2299,,A332,,B5921,,ZLXY,ZWWW,,,,,,,"(FPL-CES2299-IS
-A332/H-SDE1E2E3FGHIJ2J3J5M1P2RWYZ/LB1D1
-ZLXY0910
-K0894S1040 TEBIB W541 OVKAB W94 XFG W213 APESU W197 ANDIM B215 
IBANO G470 QTV W99 FKG B215 WUR
-ZWWW0258 ZWTL
-PBN/A1B1C1D1L1O1S2 NAV/RNP2 DAT/CPDLCX SUR/260B RSP180 CANMANDATE 
DOF/250803 REG/B5921 EET/ZWUQ0156 SEL/BRCD CODE/7809B9 RMK/TCAS II 
CAT II APPROVED)"
2025-08-03_CHH7877_ZLXY_ZJSY,2025-08-03 12:55:31,DLA,CHH7877,,,,,,ZLXY,ZJSY,,,,0730,,,(DLA-CHH7877-ZLXY0730-ZJSY-DOF/250803)
2025-08-03_CES2245_ZLXY_ZYHB,2025-08-03 12:57:56,FPL,CES2245,,A21N,,B32LT,,ZLXY,ZYHB,,,,,,,"(FPL-CES2245-IS
-A21N/M-SDE1E2E3FGHIM1RWY/LB1
-ZLXY0915
-K0863S0950 WJC G212 TUTNA/K0872S1010 G212 BELAX/K0859S0950 G212 
SOTMU/K0861S0920 B339 HUR/K0859S0950 B334 TGO G212 RUSBO W203 
PIGAM
-ZYHB0229 ZYCC
-PBN/A1B1C1D1L1O1S2 SUR/260B DOF/250803 REG/B32LT EET/ZBPE0027
 ZYSH0132 
SEL/FMBL CODE/782242 RMK/TCAS II CAT II APPROVED)"
2025-08-03_CQN2165_ZGSZ_ZLXY,2025-08-03 12:59:20,DLA,CQN2165,,,,,,ZGSZ,ZLXY,,,,0600,,,(DLA-CQN2165-ZGSZ0600-ZLXY-DOF/250803)
2025-08-03_CES2346_ZGHA_ZLXY,2025-08-03 13:03:53,CHG,CES2346,,,,,,ZGHA,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES2346-ZGHA0700-ZLXY-DOF/250803
-16/ZLXY0131 ZHCC)"
2025-08-03_CHH7238_ZLXY_ZBAA,2025-08-03 13:06:09,CHG,CHH7238,,,,,B1375,ZLXY,ZBAA,ZBAA,ZBTJ,ZBAD,,,,"(CHG-CHH7238-ZLXY0630-ZBAA-DOF/250803
-16/ZBAA0158 ZBTJ ZBAD
-18/PBN/A1B1C1D1L1O2S2 NAV/ABAS DOF/250803 REG/B1375 EET/ZBPE0047
 SEL/BMJS 
CODE/7812E5 OPR/HAINAN AIRLINES RMK/ACAS II)"
2025-08-03_CES2885_ZSNJ_ZLXY,2025-08-03 13:08:01,CHG,CES2885,,,A320,,B2411,ZSNJ,ZLXY,ZLXY,ZHLY,,,,,"(CHG-CES2885-ZSNJ0700-ZLXY-DOF/250803
-9/A320/M
-16/ZLXY0138 ZHLY
-18/PBN/A1B1C1D1L1O1S2 SUR/260 DOF/250803 REG/B2411 EET/ZHWH0034
 ZLHW0112 
SEL/EFGR CODE/79A073 RMK/TCAS II CAT II APPROVED)"
2025-08-03_CHH7869_ZLXY_ZGSZ,2025-08-03 13:09:19,CHG,CHH7869,,,B738,,B5428,ZLXY,ZGSZ,ZGSZ,ZGHA,ZGOW,,,,"(CHG-CHH7869-ZLXY0525-ZGSZ-DOF/250803
-9/B738/M
-10/SDE1E2E3FGHIM3RWYZ/LB1
-16/ZGSZ0240 ZGHA ZGOW
-18/PBN/A1B1C1D1L1O2S2 NAV/ABAS DOF/250803 REG/B5428 EET/ZPKM0032
 ZGZU0128 
SEL/ALCH CODE/780512 OPR/HAINAN AIRLINES RMK/ACAS II)"
2025-08-03_CQN2076_ZLXY_ZYTX,2025-08-03 13:12:52,FPL,CQN2076,,A20N,,B302J,,ZLXY,ZYTX,,,,,,,"(FPL-CQN2076-IS
-A20N/M-SADE2E3FGHIJ3J5LM1ORVWYZ/LB1D1
-ZLXY0840
-K0889S0950 WJC G212 VYK W34 PAMRU W244 IGMOR W36 ENVAV W243 OTBUL 
W35 CHG A575 OMDUS
-ZYTX0205 ZYCC
-PBN/A1B1C1D1L1O1S2 NAV/ABAS RNP2 DOF/250803 REG/B302J EET/ZBPE0027 
ZYSH0129 SEL/CKES CODE/7814E7 OPR/CQN PER/C RMK/ACASII)"
2025-08-03_CJX8940_ZWWW_ZLXY,2025-08-03 13:23:24,CHG,CJX8940,,,,,B7195,ZWWW,ZLXY,ZLXY,ZBYN,ZHLY,,,,"(CHG-CJX8940-ZWWW0840-ZLXY-DOF/250803
-16/ZLXY0251 ZBYN ZHLY
-18/PBN/A1B1C1D1L1O1S2 DOF/250803 REG/B7195 EET/ZLHW0105 SEL/QRGS
 CODE/780F21 
OPR/JIANGXI AIRLINES RMK/ACAS II)"
2025-08-03_CHH7521_ZLXY_ZGSD,2025-08-03 13:29:00,CHG,CHH7521,,,,,B7616,ZLXY,ZGSD,ZGSD,ZGZJ,ZGSZ,,,,"(CHG-CHH7521-ZLXY0905-ZGSD-DOF/250803
-16/ZGSD0236 ZGZJ ZGSZ
-18/PBN/A1B1C1D1L1O2S2 NAV/ABAS DOF/250803 REG/B7616 EET/ZPKM0031
 ZGZU0129 
SEL/BRDP CODE/780FFF OPR/HAINAN AIRLINES RMK/ACAS II)"
2025-08-03_CQN2166_ZLXY_ZGSZ,2025-08-03 13:33:02,DLA,CQN2166,,,,,,ZLXY,ZGSZ,,,,0935,,,(DLA-CQN2166-ZLXY0935-ZGSZ-DOF/250803)
2025-08-03_CES2223_ZLXY_ZSHC,2025-08-03 13:35:57,CHG,CES2223,,,,,,ZLXY,ZSHC,ZSHC,ZSWZ,,,,,"(CHG-CES2223-ZLXY0810-ZSHC-DOF/250803
-16/ZSHC0145 ZSWZ)"
2025-08-03_CES2709_ZSWX_ZLXY,2025-08-03 13:37:20,CHG,CES2709,,,,,,ZSWX,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES2709-ZSWX0905-ZLXY-DOF/250803
-16/ZLXY0145 ZHCC)"
2025-08-03_CES2808_ZLXY_ZSNJ,2025-08-03 13:39:55,CHG,CES2808,,,,,,ZLXY,ZSNJ,ZSNJ,ZSOF,,,,,"(CHG-CES2808-ZLXY0815-ZSNJ-DOF/250803
-16/ZSNJ0129 ZSOF)"
2025-08-03_CES2356_ZWKL_ZLXY,2025-08-03 13:42:14,CHG,CES2356,,,,,,ZWKL,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES2356-ZWKL0740-ZLXY-DOF/250803
-16/ZLXY0246 ZHCC)"
2025-08-03_CPA947_ZLXY_VHHH,2025-08-03 13:47:53,CHG,CPA947,,,,,,ZLXY,VHHH,VHHH,ZGSZ,,,"K0890S1100 NSH W30 TAMUS/K0889S1160 W180 BONSA/K0886S1190 W180  LIDMA W182 LAGEX G586 SJG B330 POU R473 SIERA",,"(CHG-CPA947-ZLXY0750-VHHH-DOF/250803
-15/K0890S1100 NSH W30 TAMUS/K0889S1160 W180 BONSA/K0886S1190 W180 
LIDMA W182 LAGEX G586 SJG B330 POU R473 SIERA
-16/VHHH0233 ZGSZ)"
2025-08-03_CES5022_ZSQD_ZLXY,2025-08-03 13:54:23,CHG,CES5022,,,,,,ZSQD,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES5022-ZSQD0800-ZLXY-DOF/250803
-16/ZLXY0135 ZHCC)"
2025-08-03_CXA8205_ZSHC_ZLXY,2025-08-03 13:55:44,FPL,CXA8205,,A21N,,B32G8,,ZSHC,ZLXY,,,,,,,"(FPL-CXA8205-IS
-A21N/M-SDE1E2E3FGHIM3RWYZ/LB1
-ZSHC0945
-K0850S1100 NIVIK W135 DOGVI W545 VEMEX W163 HFE 
B208 ZHO H14 SHX
-ZLXY0152 ZBYN ZHCC
-PBN/A1B1C1D1L1O1S2 NAV/RNP2 DOF/250803 REG/B32G8 EET/ZHWH0050
 ZLHW0125 
SEL/FGPS CODE/78207F OPR/CXA RMK/ACAS II)"
2025-08-03_CES5225_ZSAM_ZLXY,2025-08-03 14:05:22,CHG,CES5225,,,,,,ZSAM,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES5225-ZSAM0835-ZLXY-DOF/250803
-16/ZLXY0214 ZHCC)"
2025-08-03_CES2362_ZPPP_ZLXY,2025-08-03 14:11:17,CHG,CES2362,,,,,,ZPPP,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES2362-ZPPP0900-ZLXY-DOF/250803
-16/ZLXY0145 ZHCC)"
2025-08-03_CES2116_ZBAD_ZLXY,2025-08-03 14:11:35,CHG,CES2116,,,,,,ZBAD,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES2116-ZBAD0900-ZLXY-DOF/250803
-16/ZLXY0130 ZHCC)"
2025-08-03_CES2161_ZLXY_ZSSS,2025-08-03 14:15:16,CHG,CES2161,,,,,,ZLXY,ZSSS,ZSSS,ZSWZ,,,,,"(CHG-CES2161-ZLXY0800-ZSSS-DOF/250803
-16/ZSSS0144 ZSWZ)"
2025-08-03_CSN3212_ZLXY_ZGGG,2025-08-03 14:19:51,FPL,CSN3212,,A21N,,B1092,,ZLXY,ZGGG,,,,,,,"(FPL-CSN3212-IS
-A21N/M-SDE2E3FGHIJ3J7LM3OP2RVWYZ/LB1D1
-ZLXY1005
-K0884S0980 NSH W30 TAMUS/K0851S0950 W180 LIDMA W182 LAGEX G586 SJG 
B330 GYA
-ZGGG0220 ZGKL
-PBN/A1B1C1D1L1O1S2 NAV/ABAS RNP2 DOF/250803 REG/B1092 EET/ZPKM0032 
ZGZU0129 SEL/BJAK CODE/7813C0 PER/C RMK/ACASII HUD)"
2025-08-03_CBJ5910_ZWHM_ZLXY,2025-08-03 14:20:52,DLA,CBJ5910,,,,,,ZWHM,ZLXY,,,,0930,,,(DLA-CBJ5910-ZWHM0930-ZLXY-DOF/250803)
