FlightKey,ReceiveTime,FPLA_Status,FlightNo,RegNo,CraftType,SOBT,SIBT,DepAirport,ArrAirport,APTSOBT,APTSIBT,APTDEPAP,APTARRAP,Route
2025-07-30_CHH7897_ZLXY_ZJSY,20250728175707,ALL,CHH7897,B32LY,A21N,202507302140,202507310045,ZLXY,ZJSY,202507302140,202507310045,ZLXY,ZJSY,NSH W30 DS W180 ELBAV W181 P478 H68 P479 R339 BHY W70 NYB G221 WL
2025-07-30_CHH7540_ZGKL_ZLXY,20250728175707,ALL,CHH7540,B1346,B738,202507302205,202507310030,ZGKL,ZLXY,202507302205,202507310030,ZGKL,ZLXY,SJG W102 SHX
2025-07-30_CHH7337_ZBAA_ZLXY,20250728175707,ALL,CHH7337,B207S,B38M,202507302215,202507310030,ZBAA,ZLXY,202507302215,202507310030,ZBAA,ZLXY,BOTPU W47 LOVRA
2025-07-30_CHH7876_ZGSZ_ZLXY,20250728175707,ALL,CHH7876,B1996,B738,202507302215,202507310055,ZGSZ,ZLXY,202507302215,202507310055,ZGSZ,ZLXY,MIPAG W21 NUSLA W22 TEPID W24 OSNOV G586 QP B330 SJG W102 SHX
2025-07-30_CXA8232_ZLXY_ZGHA,20250728175707,ALL,CXA8232,B1355,B738,202507302225,202507310015,ZLXY,ZGHA,202507302225,202507310015,ZLXY,ZGHA,
2025-07-30_CHH7666_ZGSY_ZJHK,20250728175707,ALL,CHH7666,B5337,B738,202507302230,202507310030,ZGSY,ZJHK,202507302230,202507310030,ZGSY,ZJHK,EXURI R343 LBN H82 BHY W70 NYB
2025-07-30_CHH7665_ZGSY_ZLXY,20250728175707,ALL,CHH7665,B5636,B738,202507302235,202507310025,ZGSY,ZLXY,202507302235,202507310025,ZGSY,ZLXY,P656 J210 ZHJ W102 SHX
2025-07-30_CJX8939_ZSCN_ZLXY,20250728175709,ALL,CJX8939,B1557,B738,202507300835,202507301040,ZSCN,ZLXY,202507300835,202507301040,ZSCN,ZLXY,
2025-07-30_CJX8939_ZLXY_ZWWW,20250728175709,ALL,CJX8939,B1557,B738,202507301155,202507301530,ZLXY,ZWWW,202507301155,202507301530,ZLXY,ZWWW,
2025-07-30_CJX8940_ZWWW_ZLXY,20250728175709,ALL,CJX8940,B1557,B738,202507301640,202507302015,ZWWW,ZLXY,202507301640,202507302015,ZWWW,ZLXY,
2025-07-30_CJX8940_ZLXY_ZSCN,20250728175709,ALL,CJX8940,B1557,B738,202507302120,202507302330,ZLXY,ZSCN,202507302120,202507302330,ZLXY,ZSCN,
2025-07-30_OKA2883_ZLXY_ZBTJ,20250728180300,ALL,OKA2883,B1267,B738,202507300925,202507301110,ZLXY,ZBTJ,202507300925,202507301110,ZLXY,ZBTJ,
2025-07-30_CDG4811_ZSQD_ZLXY,20250728180300,ALL,CDG4811,B5561,B738,202507301805,202507302020,ZSQD,ZLXY,202507301805,202507302020,ZSQD,ZLXY,
2025-07-30_OKA3071_ZLXY_ZSHC,20250728180301,ALL,OKA3071,B5841,B738,202507300615,202507300845,ZLXY,ZSHC,202507300615,202507300845,ZLXY,ZSHC,
2025-07-30_OKA2863_ZGHA_ZLXY,20250728180301,ALL,OKA2863,B1581,B739,202507300650,202507300845,ZGHA,ZLXY,202507300650,202507300845,ZGHA,ZLXY,
2025-07-30_OKA2763_ZLXY_ZSJJ,20250728180301,ALL,OKA2763,B6997,B738,202507300720,202507300910,ZLXY,ZSJJ,202507300720,202507300910,ZLXY,ZSJJ,
2025-07-30_OKA2929_ZLXY_ZSCN,20250728180301,ALL,OKA2929,B1581,B739,202507300950,202507301150,ZLXY,ZSCN,202507300950,202507301150,ZLXY,ZSCN,
2025-07-30_OKA2763_ZSJJ_ZGSZ,20250728180301,ALL,OKA2763,B6997,B738,202507300955,202507301135,ZSJJ,ZGSZ,202507300955,202507301135,ZSJJ,ZGSZ,
2025-07-30_OKA2764_ZGSZ_ZSJJ,20250728180301,ALL,OKA2764,B6997,B738,202507301240,202507301415,ZGSZ,ZSJJ,202507301240,202507301415,ZGSZ,ZSJJ,
2025-07-30_OKA2929_ZSCN_ZGSD,20250728180301,ALL,OKA2929,B1581,B739,202507301240,202507301430,ZSCN,ZGSD,202507301240,202507301430,ZSCN,ZGSD,
2025-07-30_OKA2764_ZSJJ_ZLXY,20250728180301,ALL,OKA2764,B6997,B738,202507301500,202507301650,ZSJJ,ZLXY,202507301500,202507301650,ZSJJ,ZLXY,
2025-07-30_OKA2930_ZGSD_ZSCN,20250728180301,ALL,OKA2930,B1581,B739,202507301555,202507301750,ZGSD,ZSCN,202507301555,202507301750,ZGSD,ZSCN,
2025-07-30_OKA2933_ZLXY_ZWWW,20250728180301,ALL,OKA2933,B6997,B738,202507301805,202507302130,ZLXY,ZWWW,202507301805,202507302130,ZLXY,ZWWW,
2025-07-30_OKA2930_ZSCN_ZLXY,20250728180301,ALL,OKA2930,B1581,B739,202507301920,202507302125,ZSCN,ZLXY,202507301920,202507302125,ZSCN,ZLXY,
2025-07-30_OKA3072_ZSHC_ZLXY,20250728180301,ALL,OKA3072,B5841,B738,202507302120,202507302345,ZSHC,ZLXY,202507302120,202507302345,ZSHC,ZLXY,
2025-07-30_OKA2884_ZBTJ_ZLXY,20250728180301,ALL,OKA2884,B1732,B738,202507302215,202507310020,ZBTJ,ZLXY,202507302215,202507310020,ZBTJ,ZLXY,
2025-07-30_OKA2934_ZWWW_ZLXY,20250728180301,ALL,OKA2934,B6997,B738,202507302230,202507310145,ZWWW,ZLXY,202507302230,202507310145,ZWWW,ZLXY,
2025-07-30_OKA2864_ZLXY_ZGHA,20250728180301,ALL,OKA2864,B1581,B739,202507302300,202507310055,ZLXY,ZGHA,202507302300,202507310055,ZLXY,ZGHA,
2025-07-30_CDG4968_ZLXY_ZSQD,20250728180301,ALL,CDG4968,B1275,B38M,202507302315,202507310120,ZLXY,ZSQD,202507302315,202507310120,ZLXY,ZSQD,
2025-07-30_CDG2191_ZSAM_ZLXY,20250728180302,ALL,CDG2191,B5546,B738,202507301010,202507301305,ZSAM,ZLXY,202507301010,202507301305,ZSAM,ZLXY,
2025-07-30_CDG4962_ZLLN_ZLXY,20250728180302,ALL,CDG4962,B1509,B738,202507301230,202507301345,ZLLN,ZLXY,202507301230,202507301345,ZLLN,ZLXY,
2025-07-30_CDG8735_ZSJN_ZLXY,20250728180302,ALL,CDG8735,B1437,B738,202507301255,202507301435,ZSJN,ZLXY,202507301255,202507301435,ZSJN,ZLXY,
2025-07-30_CDG4963_ZSQD_ZLXY,20250728180302,ALL,CDG4963,B5757,B738,202507301320,202507301530,ZSQD,ZLXY,202507301320,202507301530,ZSQD,ZLXY,
2025-07-30_CDG4967_ZLXY_ZWAK,20250728180302,ALL,CDG4967,B1275,B38M,202507301340,202507301750,ZLXY,ZWAK,202507301340,202507301750,ZLXY,ZWAK,
2025-07-30_CDG2192_ZLXY_ZSAM,20250728180302,ALL,CDG2192,B5546,B738,202507301410,202507301645,ZLXY,ZSAM,202507301410,202507301645,ZLXY,ZSAM,
2025-07-30_CDG8734_ZWKL_ZLXY,20250728180302,ALL,CDG8734,B223V,B38M,202507301445,202507301755,ZWKL,ZLXY,202507301445,202507301755,ZWKL,ZLXY,
2025-07-30_CDG4812_ZLXY_ZSQD,20250728180302,ALL,CDG4812,B7975,B738,202507302210,202507310020,ZLXY,ZSQD,202507302210,202507310020,ZLXY,ZSQD,
2025-07-30_CDG8733_ZSJN_ZLXY,20250728180303,ALL,CDG8733,B223V,B38M,202507300650,202507300855,ZSJN,ZLXY,202507300650,202507300855,ZSJN,ZLXY,
2025-07-30_CDG7934_ZUGY_ZLXY,20250728180303,ALL,CDG7934,B1743,B738,202507300700,202507300845,ZUGY,ZLXY,202507300700,202507300845,ZUGY,ZLXY,
2025-07-30_CDG4961_ZLXY_ZLLN,20250728180303,ALL,CDG4961,B1509,B738,202507300945,202507301120,ZLXY,ZLLN,202507300945,202507301120,ZLXY,ZLLN,
2025-07-30_CDG7934_ZLXY_ZSYT,20250728180303,ALL,CDG7934,B1743,B738,202507300950,202507301205,ZLXY,ZSYT,202507300950,202507301205,ZLXY,ZSYT,
2025-07-30_CDG4967_ZSQD_ZLXY,20250728180303,ALL,CDG4967,B1275,B38M,202507300955,202507301225,ZSQD,ZLXY,202507300955,202507301225,ZSQD,ZLXY,
2025-07-30_CDG8733_ZLXY_ZWKL,20250728180303,ALL,CDG8733,B223V,B38M,202507301010,202507301350,ZLXY,ZWKL,202507301010,202507301350,ZLXY,ZWKL,
2025-07-30_CDG2194_ZLXY_ZSAM,20250728180303,ALL,CDG2194,B5592,B738,202507301205,202507301510,ZLXY,ZSAM,202507301205,202507301510,ZLXY,ZSAM,
2025-07-30_CDG8736_ZLXY_ZSJN,20250728180303,ALL,CDG8736,B1437,B738,202507301540,202507301735,ZLXY,ZSJN,202507301540,202507301735,ZLXY,ZSJN,
2025-07-30_CDG4968_ZWAK_ZLXY,20250728180303,ALL,CDG4968,B1275,B38M,202507301835,202507302210,ZWAK,ZLXY,202507301835,202507302210,ZWAK,ZLXY,
2025-07-30_CDG8734_ZLXY_ZSJN,20250728180303,ALL,CDG8734,B223V,B38M,202507301920,202507302120,ZLXY,ZSJN,202507301920,202507302120,ZLXY,ZSJN,
2025-07-30_CDG4811_ZLXY_ZUGY,20250728180303,ALL,CDG4811,B5561,B738,202507302125,202507302325,ZLXY,ZUGY,202507302125,202507302325,ZLXY,ZUGY,
2025-07-30_CDG7933_ZLXY_ZUGY,20250728180304,ALL,CDG7933,B5781,B738,202507302235,202507310025,ZLXY,ZUGY,202507302235,202507310025,ZLXY,ZUGY,
2025-07-30_CSC3271_ZLXY_ZGSZ,20250728180305,ALL,CSC3271,B8948,A320,202507300705,202507300945,ZLXY,ZGSZ,202507300705,202507300945,ZLXY,ZGSZ,
2025-07-30_CSC3279_ZLXY_ZLXH,20250728180305,ALL,CSC3279,B6447,A319,202507300710,202507300835,ZLXY,ZLXH,202507300710,202507300835,ZLXY,ZLXH,
2025-07-30_CDG2193_ZSAM_ZLXY,20250728180305,ALL,CDG2193,B5592,B738,202507300755,202507301100,ZSAM,ZLXY,202507300755,202507301100,ZSAM,ZLXY,
2025-07-30_CSC3349_ZYHB_ZLXY,20250728180305,ALL,CSC3349,B325G,A20N,202507300810,202507301135,ZYHB,ZLXY,202507300810,202507301135,ZYHB,ZLXY,
2025-07-30_CSC3281_ZUYB_ZJSY,20250728180305,ALL,CSC3281,B32AH,A20N,202507300935,202507301140,ZUYB,ZJSY,202507300935,202507301140,ZUYB,ZJSY,
2025-07-30_CSC3260_ZSJN_ZLXY,20250728180305,ALL,CSC3260,B324M,A20N,202507301025,202507301215,ZSJN,ZLXY,202507301025,202507301215,ZSJN,ZLXY,
2025-07-30_CSC3266_ZWSH_ZLXY,20250728180305,ALL,CSC3266,B30E0,A20N,202507301200,202507301545,ZWSH,ZLXY,202507301200,202507301545,ZWSH,ZLXY,
2025-07-30_CSC3280_ZULS_ZLXH,20250728180305,ALL,CSC3280,B6447,A319,202507301225,202507301430,ZULS,ZLXH,202507301225,202507301430,ZULS,ZLXH,
2025-07-30_CSC3349_ZLXY_ZGBH,20250728180305,ALL,CSC3349,B325G,A20N,202507301245,202507301515,ZLXY,ZGBH,202507301245,202507301515,ZLXY,ZGBH,
2025-07-30_CSC3257_ZLXY_ZGDY,20250728180305,ALL,CSC3257,B8948,A320,202507301435,202507301605,ZLXY,ZGDY,202507301435,202507301605,ZLXY,ZGDY,
2025-07-30_CDG4962_ZLXY_ZSQD,20250728180305,ALL,CDG4962,B1509,B738,202507301450,202507301710,ZLXY,ZSQD,202507301450,202507301710,ZLXY,ZSQD,
2025-07-30_CSC3280_ZLXH_ZLXY,20250728180305,ALL,CSC3280,B6447,A319,202507301515,202507301640,ZLXH,ZLXY,202507301515,202507301640,ZLXH,ZLXY,
2025-07-30_CSC3282_ZUYB_ZLXY,20250728180305,ALL,CSC3282,B32AH,A20N,202507301535,202507301700,ZUYB,ZLXY,202507301535,202507301700,ZUYB,ZLXY,
2025-07-30_CSC3350_ZGBH_ZLXY,20250728180305,ALL,CSC3350,B325G,A20N,202507301600,202507301825,ZGBH,ZLXY,202507301600,202507301825,ZGBH,ZLXY,
2025-07-30_CSC3405_ZUXC_ZLXY,20250728180305,ALL,CSC3405,B1660,A320,202507301815,202507301945,ZUXC,ZLXY,202507301815,202507301945,ZUXC,ZLXY,
2025-07-30_CDG7933_ZSYT_ZLXY,20250728180305,ALL,CDG7933,B5781,B738,202507301855,202507302130,ZSYT,ZLXY,202507301855,202507302130,ZSYT,ZLXY,
2025-07-30_CSC3270_ZSPD_ZLXY,20250728180305,ALL,CSC3270,B30E0,A20N,202507302055,202507302330,ZSPD,ZLXY,202507302055,202507302330,ZSPD,ZLXY,
2025-07-30_CSC3298_ZSQD_ZLXY,20250728180305,ALL,CSC3298,B32AH,A20N,202507302210,202507310005,ZSQD,ZLXY,202507302210,202507310005,ZSQD,ZLXY,
2025-07-30_CSC8229_ZPPP_ZLXY,20250728180306,ALL,CSC8229,B8375,A320,202507300630,202507300835,ZPPP,ZLXY,202507300630,202507300835,ZPPP,ZLXY,
2025-07-30_CSC3275_ZLXY_ZSYT,20250728180306,ALL,CSC3275,B8185,A320,202507300635,202507300835,ZLXY,ZSYT,202507300635,202507300835,ZLXY,ZSYT,
2025-07-30_CDG4961_ZSQD_ZLXY,20250728180306,ALL,CDG4961,B1509,B738,202507300635,202507300840,ZSQD,ZLXY,202507300635,202507300840,ZSQD,ZLXY,
2025-07-30_CSC3260_ZYHB_ZSJN,20250728180306,ALL,CSC3260,B324M,A20N,202507300700,202507300925,ZYHB,ZSJN,202507300700,202507300925,ZYHB,ZSJN,
2025-07-30_CSC3276_ZSYT_ZLXY,20250728180306,ALL,CSC3276,B8185,A320,202507300940,202507301145,ZSYT,ZLXY,202507300940,202507301145,ZSYT,ZLXY,
2025-07-30_CSC3288_ZUNZ_ZLXY,20250728180306,ALL,CSC3288,B6453,A319,202507300955,202507301230,ZUNZ,ZLXY,202507300955,202507301230,ZUNZ,ZLXY,
2025-07-30_CSC3272_ZGSZ_ZLXY,20250728180306,ALL,CSC3272,B8948,A320,202507301050,202507301325,ZGSZ,ZLXY,202507301050,202507301325,ZGSZ,ZLXY,
2025-07-30_CSC3259_ZLXY_ZSJN,20250728180306,ALL,CSC3259,B324M,A20N,202507301350,202507301535,ZLXY,ZSJN,202507301350,202507301535,ZLXY,ZSJN,
2025-07-30_CSC8230_ZWWW_ZLXY,20250728180306,ALL,CSC8230,B8375,A320,202507301450,202507301805,ZWWW,ZLXY,202507301450,202507301805,ZWWW,ZLXY,
2025-07-30_CSC3263_ZULZ_ZPJH,20250728180306,ALL,CSC3263,B8185,A320,202507301545,202507301720,ZULZ,ZPJH,202507301545,202507301720,ZULZ,ZPJH,
2025-07-30_CSC3269_ZLXY_ZSPD,20250728180306,ALL,CSC3269,B30E0,A20N,202507301720,202507301950,ZLXY,ZSPD,202507301720,202507301950,ZLXY,ZSPD,
2025-07-30_CSC3256_ZULS_ZLXY,20250728180306,ALL,CSC3256,B6453,A319,202507301755,202507302045,ZULS,ZLXY,202507301755,202507302045,ZULS,ZLXY,
2025-07-30_CSC3297_ZLXY_ZSQD,20250728180306,ALL,CSC3297,B32AH,A20N,202507301840,202507302050,ZLXY,ZSQD,202507301840,202507302050,ZLXY,ZSQD,
2025-07-30_CSC8230_ZLXY_ZPPP,20250728180306,ALL,CSC8230,B8375,A320,202507301910,202507302120,ZLXY,ZPPP,202507301910,202507302120,ZLXY,ZPPP,
2025-07-30_CDG4812_ZUGY_ZLXY,20250728180306,ALL,CDG4812,B7975,B738,202507301920,202507302105,ZUGY,ZLXY,202507301920,202507302105,ZUGY,ZLXY,
2025-07-30_CSC3264_ZULZ_ZLXY,20250728180306,ALL,CSC3264,B8185,A320,202507302050,202507302235,ZULZ,ZLXY,202507302050,202507302235,ZULZ,ZLXY,
2025-07-30_CSC3258_ZGDY_ZLXY,20250728180306,ALL,CSC3258,B8948,A320,202507302315,202507310040,ZGDY,ZLXY,202507302315,202507310040,ZGDY,ZLXY,
2025-07-30_CSC3287_ZLXY_ZUNZ,20250728180307,ALL,CSC3287,B6453,A319,202507300635,202507300910,ZLXY,ZUNZ,202507300635,202507300910,ZLXY,ZUNZ,
2025-07-30_CSC3279_ZLXH_ZULS,20250728180307,ALL,CSC3279,B6447,A319,202507300920,202507301130,ZLXH,ZULS,202507300920,202507301130,ZLXH,ZULS,
2025-07-30_CSC3263_ZLXY_ZULZ,20250728180307,ALL,CSC3263,B8185,A320,202507301325,202507301500,ZLXY,ZULZ,202507301325,202507301500,ZLXY,ZULZ,
2025-07-30_CSC3255_ZLXY_ZULS,20250728180307,ALL,CSC3255,B6453,A319,202507301330,202507301645,ZLXY,ZULS,202507301330,202507301645,ZLXY,ZULS,
2025-07-30_CDG4964_ZLXY_ZSQD,20250728180307,ALL,CDG4964,B5757,B738,202507301635,202507301840,ZLXY,ZSQD,202507301635,202507301840,ZLXY,ZSQD,
2025-07-30_CSC3264_ZPJH_ZULZ,20250728180307,ALL,CSC3264,B8185,A320,202507301805,202507301945,ZPJH,ZULZ,202507301805,202507301945,ZPJH,ZULZ,
2025-07-30_UEA2436_ZLXY_ZGHA,20250728180307,ALL,UEA2436,B30DX,A320,202507302250,202507310040,ZLXY,ZGHA,202507302250,202507310040,ZLXY,ZGHA,
2025-07-30_UEA2436_ZLXY_ZGHA,20250728180307,ALL,UEA2436,B30DX,A320,202507302250,202507310040,ZLXY,ZGHA,202507302250,202507310040,ZLXY,ZGHA,
2025-07-30_CSC3265_ZLXY_ZWSH,20250728180308,ALL,CSC3265,B30E0,A20N,202507300645,202507301115,ZLXY,ZWSH,202507300645,202507301115,ZLXY,ZWSH,
2025-07-30_CSC3281_ZLXY_ZUYB,20250728180308,ALL,CSC3281,B32AH,A20N,202507300720,202507300850,ZLXY,ZUYB,202507300720,202507300850,ZLXY,ZUYB,
2025-07-30_CSC8229_ZLXY_ZWWW,20250728180308,ALL,CSC8229,B8375,A320,202507300940,202507301310,ZLXY,ZWWW,202507300940,202507301310,ZLXY,ZWWW,
2025-07-30_UEA2435_ZGHA_ZLXY,20250728180308,ALL,UEA2435,B30DX,A320,202507301105,202507301310,ZGHA,ZLXY,202507301105,202507301310,ZGHA,ZLXY,
2025-07-30_UEA2435_ZGHA_ZLXY,20250728180308,ALL,UEA2435,B30DX,A320,202507301105,202507301310,ZGHA,ZLXY,202507301105,202507301310,ZGHA,ZLXY,
2025-07-30_CSC3282_ZJSY_ZUYB,20250728180308,ALL,CSC3282,B32AH,A20N,202507301240,202507301450,ZJSY,ZUYB,202507301240,202507301450,ZJSY,ZUYB,
2025-07-30_CSC3259_ZSJN_ZYHB,20250728180308,ALL,CSC3259,B324M,A20N,202507301625,202507301830,ZSJN,ZYHB,202507301625,202507301830,ZSJN,ZYHB,
2025-07-30_UEA2436_ZWQT_ZLXY,20250728180308,ALL,UEA2436,B30DX,A320,202507301835,202507302145,ZWQT,ZLXY,202507301835,202507302145,ZWQT,ZLXY,
2025-07-30_UEA2436_ZWQT_ZLXY,20250728180308,ALL,UEA2436,B30DX,A320,202507301835,202507302145,ZWQT,ZLXY,202507301835,202507302145,ZWQT,ZLXY,
2025-07-30_CSC3350_ZLXY_ZYHB,20250728180308,ALL,CSC3350,B325G,A20N,202507301950,202507302240,ZLXY,ZYHB,202507301950,202507302240,ZLXY,ZYHB,
2025-07-30_CSC3406_ZLXY_ZUXC,20250728180308,ALL,CSC3406,B1660,A320,202507302055,202507302300,ZLXY,ZUXC,202507302055,202507302300,ZLXY,ZUXC,
2025-07-30_UEA2435_ZLXY_ZWQT,20250728180310,ALL,UEA2435,B30DX,A320,202507301420,202507301745,ZLXY,ZWQT,202507301420,202507301745,ZLXY,ZWQT,
2025-07-30_UEA2435_ZLXY_ZWQT,20250728180310,ALL,UEA2435,B30DX,A320,202507301420,202507301745,ZLXY,ZWQT,202507301420,202507301745,ZLXY,ZWQT,
2025-07-30_CES5225_ZSAM_ZLXY,20250728181411,UPD,CES5225,B8973,A320,202507301635,202507301915,ZSAM,ZLXY,202507301635,202507301915,ZSAM,ZLXY,
2025-07-30_CES5226_ZLXY_ZSAM,20250728181411,UPD,CES5226,B8973,A320,202507302030,202507302300,ZLXY,ZSAM,202507302030,202507302300,ZLXY,ZSAM,
2025-07-30_CQH7001_ZSCN_ZLXY,20250728181435,UPD,CQH7001,B9920,A320,202507301455,202507301640,ZSCN,ZLXY,202507301455,202507301640,ZSCN,ZLXY,
2025-07-30_CQH6433_ZLXY_ZSNB,20250728181435,UPD,CQH6433,B8580,A320,202507301520,202507301740,ZLXY,ZSNB,202507301520,202507301740,ZLXY,ZSNB,
2025-07-30_CQH6627_ZLXY_VTCC,20250728181435,UPD,CQH6627,B9920,A320,202507301750,202507302110,ZLXY,VTCC,202507301750,202507302110,ZLXY,VTCC,
2025-07-30_CQH6628_VTCC_ZLXY,20250728181435,UPD,CQH6628,B9920,A320,202507302210,202507310130,VTCC,ZLXY,202507302210,202507310130,VTCC,ZLXY,
2025-07-30_CQH6433_ZLXY_ZSNB,20250728181800,UPD,CQH6433,B30A3,A20N,202507301520,202507301740,ZLXY,ZSNB,202507301520,202507301740,ZLXY,ZSNB,
2025-07-30_DKH1194_ZLXY_ZSSS,20250728185818,UPD,DKH1194,B1808,A321,202507302135,202507302350,ZLXY,ZSSS,202507302135,202507302350,ZLXY,ZSSS,
2025-07-30_DKH1193_ZSPD_ZLXY,20250728185819,UPD,DKH1193,B1808,A321,202507301750,202507302030,ZSPD,ZLXY,202507301750,202507302030,ZSPD,ZLXY,
2025-07-30_DKH1235_ZSSS_ZLXY,20250728190300,UPD,DKH1235,B8955,A321,202507302115,202507302355,ZSSS,ZLXY,202507302115,202507302355,ZSSS,ZLXY,
2025-07-30_CSZ9207_ZGSZ_ZLXY,20250728194200,UPD,CSZ9207,B5357,B738,202507301815,202507302105,ZGSZ,ZLXY,202507301815,202507302105,ZGSZ,ZLXY,
2025-07-30_CSZ9208_ZLXY_ZGSZ,20250728194200,UPD,CSZ9208,B5357,B738,202507302210,202507310105,ZLXY,ZGSZ,202507302210,202507310105,ZLXY,ZGSZ,
2025-07-30_CSZ9207_ZGSZ_ZLXY,20250728195104,UPD,CSZ9207,B5613,B738,202507301815,202507302105,ZGSZ,ZLXY,202507301815,202507302105,ZGSZ,ZLXY,
2025-07-30_CSZ9208_ZLXY_ZGSZ,20250728195104,UPD,CSZ9208,B5613,B738,202507302210,202507310105,ZLXY,ZGSZ,202507302210,202507310105,ZLXY,ZGSZ,
2025-07-30_RLH6557_ZPPP_ZLXY,20250728200422,UPD,RLH6557,B1597,B738,202507300750,202507301015,ZPPP,ZLXY,202507300750,202507301015,ZPPP,ZLXY,ZPPP DADOL W144 IGNAK W179 WFX W81 NSH ZLXY
2025-07-30_RLH5065_ZLXY_ZBHH,20250728200422,UPD,RLH5065,B1597,B738,202507301125,202507301310,ZLXY,ZBHH,202507301125,202507301310,ZLXY,ZBHH,ZLXY WJC W193 ALGOV W101 VALNI ZBHH
2025-07-30_RLH5065_ZBHH_ZYTX,20250728200422,UPD,RLH5065,B1597,B738,202507301405,202507301555,ZBHH,ZYTX,202507301405,202507301555,ZBHH,ZYTX,ZBHH TMR W86 KAKAT W31 CHG A575 OMDUS ZYTX
2025-07-30_RLH5066_ZYTX_ZBHH,20250728200422,UPD,RLH5066,B221G,B738,202507301625,202507301900,ZYTX,ZBHH,202507301625,202507301900,ZYTX,ZBHH,ZYTX OMDUS A575 CHG W31 KAKAT W28 VERMI H13 TMR ZBHH
2025-07-30_RLH5066_ZBHH_ZLXY,20250728200422,UPD,RLH5066,B221G,B738,202507302000,202507302140,ZBHH,ZLXY,202507302000,202507302140,ZBHH,ZLXY,ZBHH IBARO W47 LOVRA ZLXY
2025-07-30_RLH6558_ZLXY_ZPPP,20250728200422,UPD,RLH6558,B221G,B738,202507302245,202507310055,ZLXY,ZPPP,202507302245,202507310055,ZLXY,ZPPP,ZLXY NSH W30 MEBNA ZPPP
2025-07-30_CSZ9213_ZGSZ_ZLXY,20250728200628,UPD,CSZ9213,B6935,A320,202507301930,202507302215,ZGSZ,ZLXY,202507301930,202507302215,ZGSZ,ZLXY,
2025-07-30_CDG8733_ZSJN_ZLXY,20250728202949,UPD,CDG8733,B223U,B38M,202507300650,202507300855,ZSJN,ZLXY,202507300650,202507300855,ZSJN,ZLXY,
2025-07-30_CDG8733_ZLXY_ZWKL,20250728202949,UPD,CDG8733,B223U,B38M,202507301010,202507301350,ZLXY,ZWKL,202507301010,202507301350,ZLXY,ZWKL,
2025-07-30_CDG8734_ZWKL_ZLXY,20250728202949,UPD,CDG8734,B223U,B38M,202507301445,202507301755,ZWKL,ZLXY,202507301445,202507301755,ZWKL,ZLXY,
2025-07-30_CDG8734_ZLXY_ZSJN,20250728202949,UPD,CDG8734,B223U,B38M,202507301920,202507302120,ZLXY,ZSJN,202507301920,202507302120,ZLXY,ZSJN,
2025-07-30_DKH1217_ZSSS_ZLXY,20250728203300,UPD,DKH1217,B1872,A321,202507300800,202507301025,ZSSS,ZLXY,202507300800,202507301025,ZSSS,ZLXY,
2025-07-30_DKH1218_ZLXY_ZSSS,20250728203300,UPD,DKH1218,B1872,A321,202507301130,202507301345,ZLXY,ZSSS,202507301130,202507301345,ZLXY,ZSSS,
2025-07-30_CSZ9213_ZGSZ_ZLXY,20250728203300,UPD,CSZ9213,B6692,A320,202507301930,202507302215,ZGSZ,ZLXY,202507301930,202507302215,ZGSZ,ZLXY,
2025-07-30_CQH8845_ZSSS_ZLXY,20250728204200,UPD,CQH8845,B32EF,A21N,202507300710,202507300950,ZSSS,ZLXY,202507300710,202507300950,ZSSS,ZLXY,
2025-07-30_DKH1235_ZSSS_ZLXY,20250728205916,UPD,DKH1235,B8407,A321,202507302115,202507302355,ZSSS,ZLXY,202507302115,202507302355,ZSSS,ZLXY,
2025-07-30_CSZ9226_ZLXY_ZGGG,20250728210300,UPD,CSZ9226,B6296,A320,202507300700,202507301000,ZLXY,ZGGG,202507300700,202507301000,ZLXY,ZGGG,
2025-07-30_TBA9963_ZULS_ZLXY,20250728210300,UPD,TBA9963,B6451,A319,202507300820,202507301115,ZULS,ZLXY,202507300820,202507301115,ZULS,ZLXY,
2025-07-30_CSZ9210_ZLXY_ZGSZ,20250728210300,UPD,CSZ9210,B9939,A320,202507300835,202507301130,ZLXY,ZGSZ,202507300835,202507301130,ZLXY,ZGSZ,
2025-07-30_TBA9964_ZLXY_ZULS,20250728210300,UPD,TBA9964,B6451,A319,202507301210,202507301520,ZLXY,ZULS,202507301210,202507301520,ZLXY,ZULS,
2025-07-30_TBA6062_ZULS_ZLXY,20250728210300,UPD,TBA6062,B6451,A319,202507301600,202507301845,ZULS,ZLXY,202507301600,202507301845,ZULS,ZLXY,
2025-07-30_TBA6051_ZLXY_ZULS,20250728210300,UPD,TBA6051,B6451,A319,202507302005,202507302325,ZLXY,ZULS,202507302005,202507302325,ZLXY,ZULS,
2025-07-30_CSZ9226_ZLXY_ZGGG,20250728213313,UPD,CSZ9226,B9939,A320,202507300700,202507301000,ZLXY,ZGGG,202507300700,202507301000,ZLXY,ZGGG,
2025-07-30_CSZ9210_ZLXY_ZGSZ,20250728213313,UPD,CSZ9210,B6296,A320,202507300835,202507301130,ZLXY,ZGSZ,202507300835,202507301130,ZLXY,ZGSZ,
2025-07-30_CES5225_ZSAM_ZLXY,20250728213448,UPD,CES5225,B6370,A320,202507301635,202507301915,ZSAM,ZLXY,202507301635,202507301915,ZSAM,ZLXY,
